roadnumber	country
CR-W2A	United States
CR-W2C	United States
CR-W3	United States
CR-W30	United States
CR-W3000	United States
CR-W32	United States
CR-W33	United States
CR-W34	United States
CR-W35	United States
CR-W36	United States
CR-W377	United States
CR-W38	United States
CR-W4	United States
CR-W40	United States
CR-W42	United States
CR-W45	United States
CR-W46	United States
CR-W47	United States
CR-W4B	United States
CR-W5	United States
CR-W51	United States
CR-W54	United States
CR-W55	United States
CR-W56	United States
CR-W58	United States
CR-W60	United States
CR-W61	United States
CR-W62	United States
CR-W63	United States
CR-W64	United States
CR-W66	United States
CR-W67	United States
CR-W68	United States
CR-W69	United States
CR-W6E	United States
CR-W70	United States
CR-W72	United States
CR-W74	United States
CR-W75	United States
CR-W76	United States
CR-W78	United States
CR-W7C	United States
CR-W8E	United States
CR-WB	United States
CR-WC	United States
CR-WD	United States
CR-WG	United States
CR-WH	United States
CR-WS	United States
CR-WT	United States
CR-WW	United States
CR-WW13	United States
CR-WW50	United States
CR-X	United States
CR-X 4/10	United States
CR-X 5/10	United States
CR-X.8	United States
CR-X13	United States
CR-X14	United States
CR-X16	United States
CR-X17	United States
CR-X20	United States
CR-X21	United States
CR-X23	United States
CR-X25	United States
CR-X26	United States
CR-X27	United States
CR-X28	United States
CR-X29	United States
CR-X30	United States
CR-X31	United States
CR-X32	United States
CR-X34	United States
CR-X35	United States
CR-X36	United States
CR-X37	United States
CR-X38	United States
CR-X3C	United States
CR-X40	United States
CR-X41	United States
CR-X42	United States
CR-X43	United States
CR-X44	United States
CR-X46	United States
CR-X47	United States
CR-X49	United States
CR-X4F	United States
CR-X50	United States
CR-X52	United States
CR-X54	United States
CR-X56	United States
CR-X57	United States
CR-X60	United States
CR-X61	United States
CR-X62	United States
CR-X64	United States
CR-X6A	United States
CR-X71	United States
CR-X73	United States
CR-X75	United States
CR-X99	United States
CR-XC	United States
CR-XI	United States
CR-XU	United States
CR-XUX	United States
CR-XVW	United States
CR-XX	United States
CR-XX32	United States
CR-XX32.8	United States
CR-XX50	United States
CR-Y	United States
CR-Y 5/10	United States
CR-Y 8/10	United States
CR-Y.5	United States
CR-Y1	United States
CR-Y13	United States
CR-Y14	United States
CR-Y16	United States
CR-Y17	United States
CR-Y2	United States
CR-Y20	United States
CR-Y21	United States
CR-Y24	United States
CR-Y26	United States
CR-Y3	United States
CR-Y30	United States
CR-Y31	United States
CR-Y32	United States
CR-Y34	United States
CR-Y35	United States
CR-Y36	United States
CR-Y38	United States
CR-Y40	United States
CR-Y42E	United States
CR-Y44	United States
CR-Y46	United States
CR-Y48	United States
CR-Y4E	United States
CR-Y4F	United States
CR-Y518	United States
CR-Y52	United States
CR-Y53	United States
CR-Y54	United States
CR-Y5H	United States
CR-Y60	United States
CR-Y61	United States
CR-Y62	United States
CR-Y64	United States
CR-Y70	United States
CR-YD	United States
CR-YY	United States
CR-YY10	United States
CR-YY47	United States
CR-YYA	United States
CR-YZ	United States
CR-Z	United States
CR-Z 3/10	United States
CR-Z 5/10	United States
CR-Z 6/10	United States
CR-Z.2	United States
CR-Z.5	United States
CR-Z1	United States
CR-Z14	United States
CR-Z15	United States
CR-Z16	United States
CR-Z2	United States
CR-Z20	United States
CR-Z24	United States
CR-Z2A	United States
CR-Z2AA	United States
CR-Z2E	United States
CR-Z3	United States
CR-Z30	United States
CR-Z34	United States
CR-Z35	United States
CR-Z36	United States
CR-Z4	United States
CR-Z40	United States
CR-Z43	United States
CR-Z46	United States
CR-Z5	United States
CR-Z50	United States
CR-Z6	United States
CR-ZB	United States
CR-ZC	United States
CR-ZD	United States
CR-ZM	United States
CR-ZN	United States
CR-ZX	United States
CR-ZZ	United States

CR 10	United States
CR 100	United States
CR 1130	United States
CR 1420	United States
CR 160	United States
CR 211	United States
CR 225	United States
CR 23	United States
CR 2696	United States
CR 28	United States
CR 34	United States
CR 36	United States
CR 379	United States
CR 4000	United States
CR 464	United States
CR 58	United States
CR 6060	United States
CR 737	United States
CR BA-039	United States
CR BA36	United States
CR BA38	United States
CR129D	United States


CS-2970	United States
CS-2971	United States
CS-2973	United States
CS-2978	United States
CS-2980	United States
CS-2984	United States
CS-2985	United States
CS-2986	United States
CS-2987	United States


DC-295	United States

E-470	United States
E1250	United States
E1460	United States


FM 1205	United States
FM 1757	United States
FM 3306	United States
FM 3459	United States
FM 612	United States


FUTURE I-840	United States



HWY 91	United States

I-10	United States
I-10-BL	United States
I-10-BR	United States
I-105	United States
I-110	United States
I-115	United States
I-12	United States
I-126	United States
I-129	United States
I-135	United States
I-140	United States
I-15	United States
I-15-BL	United States
I-15-BR	United States
I-155	United States
I-16	United States
I-164	United States
I-165	United States
I-17	United States
I-170	United States
I-172	United States
I-175	United States
I-176	United States
I-180	United States
I-182	United States
I-184	United States
I-185	United States
I-185-TOLL	United States
I-189	United States
I-19	United States
I-19-BL	United States
I-190	United States
I-194	United States
I-195	United States
I-196	United States
I-196-BL	United States
I-196-BR	United States
I-2	United States
I-20	United States
I-20-BL	United States
I-20-BR	United States
I-20-SPUR	United States
I-205	United States
I-205-BL	United States
I-205-BR	United States
I-210	United States
I-215	United States
I-22	United States
I-220	United States
I-225	United States
I-229	United States
I-235	United States
I-238	United States
I-24	United States
I-24-BL	United States
I-240	United States
I-244	United States
I-25	United States
I-25-BL	United States
I-25-BR	United States
I-25-SPUR	United States
I-255	United States
I-26	United States
I-264	United States
I-265	United States
I-27	United States
I-27-BL	United States
I-270	United States
I-270-SPUR	United States
I-271	United States
I-275	United States
I-276	United States
I-277	United States
I-278	United States
I-278-TRUCK	United States
I-279	United States
I-280	United States
I-283	United States
I-285	United States
I-287	United States
I-29	United States
I-29-BL	United States
I-290	United States
I-291	United States
I-293	United States
I-294	United States
I-295	United States
I-30	United States
I-310	United States
I-335	United States
I-35	United States
I-35-BL	United States
I-35-BR	United States
I-355	United States
I-359	United States
I-35E	United States
I-35W	United States
I-369	United States
I-37	United States
I-370	United States
I-375	United States
I-376	United States
I-376-BL	United States
I-376-TOLL	United States
I-380	United States
I-381	United States
I-384	United States
I-385	United States
I-385-SPUR	United States
I-39	United States
I-390	United States
I-391	United States
I-393	United States
I-394	United States
I-395	United States
I-4	United States
I-40	United States
I-40-BL	United States
I-40-BR	United States
I-40-CONN	United States
I-40-SPUR	United States
I-405	United States
I-410	United States
I-410-LOOP	United States
I-43	United States
I-430	United States
I-435	United States
I-44	United States
I-44-BL	United States
I-44-LOOP	United States
I-44-SPUR	United States
I-440	United States
I-45	United States
I-45-BL	United States
I-45-BR	United States
I-459	United States
I-464	United States
I-465	United States
I-469	United States
I-470	United States
I-471	United States
I-474	United States
I-475	United States
I-476	United States
I-478	United States
I-480	United States
I-480N	United States
I-481	United States
I-485	United States
I-49	United States
I-49-BL	United States
I-490	United States
I-494	United States
I-495	United States
I-496	United States
I-5	United States
I-5-BL	United States
I-5-BR	United States
I-5-TRUCK	United States
I-5-TRUCK-BYP	United States
I-505	United States
I-510	United States
I-515	United States
I-516	United States
I-520	United States
I-526	United States
I-526-BR	United States
I-530	United States
I-535	United States
I-540	United States
I-55	United States
I-55-BL	United States
I-55-BR	United States
I-55-LOOP	United States
I-564	United States
I-565	United States
I-57	United States
I-57-LOOP	United States
I-575	United States
I-579	United States
I-580	United States
I-580-BYP	United States
I-581	United States
I-585	United States
I-587	United States
I-59	United States
I-590	United States
I-595	United States
I-605	United States
I-610	United States
I-630	United States
I-635	United States
I-64	United States
I-640	United States
I-65	United States
I-66	United States
I-664	United States
I-670	United States
I-675	United States
I-676	United States
I-678	United States
I-68	United States
I-680	United States
I-684	United States
I-69	United States
I-69-BL	United States
I-690	United States
I-691	United States
I-694	United States
I-695	United States
I-696	United States
I-69C	United States
I-69E	United States
I-70	United States
I-70-ALT	United States
I-70-BL	United States
I-70-BR	United States
I-70-SPUR	United States
I-705	United States
I-71	United States
I-710	United States
I-72	United States
I-72-BL	United States
I-73	United States
I-74	United States
I-75	United States
I-75-BL	United States
I-75-BR	United States
I-75-SPUR	United States
I-759	United States
I-76	United States
I-76-BL	United States
I-77	United States
I-78	United States
I-780	United States
I-781	United States
I-787	United States
I-79	United States
I-790	United States
I-794	United States
I-795	United States
I-8	United States
I-8-BL	United States
I-8-BR	United States
I-80	United States
I-80-BL	United States
I-80-BR	United States
I-805	United States
I-81	United States
I-82	United States
I-820	United States
I-83	United States
I-83-BR	United States
I-84	United States
I-84-BL	United States
I-85	United States
I-85-BL	United States
I-85-BR	United States
I-85-CONN	United States
I-86	United States
I-86-BL	United States
I-865	United States
I-87	United States
I-88	United States
I-880	United States
I-89	United States
I-890	United States
I-894	United States
I-895	United States
I-895-SPUR	United States
I-90	United States
I-90-BL	United States
I-90-BR	United States
I-90-BYP	United States
I-91	United States
I-93	United States
I-94	United States
I-94-BL	United States
I-94-BR	United States
I-95	United States
I-95-BR	United States
I-96	United States
I-96-BL	United States
I-96-BR	United States
I-97	United States
I-980	United States
I-985	United States
I-99	United States
I-990	United States
I-A1	United States
I-A2	United States
I-A3	United States
I-A4	United States
I-H1	United States
I-H2	United States
I-H201	United States
I-H3	United States



NF-119A	United States
NF-120	United States
NF-134A	United States
NF-147	United States
NF-368	United States
NF-46	United States
NF-516	United States
NF-721	United States
NF-761	United States
NF-797	United States
NF-858	United States
NF-9120A	United States
NF-9205A	United States
NF-9500A	United States
NF-9500G	United States
NF-9952	United States




RR-1	United States
RR-1109	United States
RR-1174	United States
RR-12	United States
RR-1217	United States
RR-1218	United States
RR-1311	United States
RR-1320	United States
RR-1323	United States
RR-1376	United States
RR-1431	United States
RR-1437	United States
RR-150	United States
RR-1526	United States
RR-1623	United States
RR-1631	United States
RR-165	United States
RR-1800	United States
RR-1802	United States
RR-1826	United States
RR-1832	United States
RR-1888	United States
RR-192	United States
RR-2222	United States
RR-2243	United States
RR-2244	United States
RR-2323	United States
RR-2325	United States
RR-2338	United States
RR-2400	United States
RR-2411	United States
RR-243	United States
RR-2477	United States
RR-2523	United States
RR-2545	United States
RR-2630	United States
RR-2721	United States
RR-2766	United States
RR-2995	United States
RR-3008	United States
RR-32	United States
RR-3232	United States
RR-3237	United States
RR-3238	United States
RR-334	United States
RR-3347	United States
RR-335	United States
RR-336	United States
RR-337	United States
RR-3404	United States
RR-473	United States
RR-479	United States
RR-620	United States
RR-648	United States
RR-674	United States
RR-689	United States
RR-693	United States
RR-783	United States
RR-870	United States
RR-962	United States
RR-965	United States
RR-967	United States


RT-10	United States
RT-100	United States
RT-100A	United States
RT-100B	United States
RT-100C	United States
RT-101	United States
RT-101-BR	United States
RT-101A	United States
RT-101A-BYP	United States
RT-102	United States
RT-103	United States
RT-103A	United States
RT-103B	United States
RT-104	United States
RT-104A	United States
RT-104B	United States
RT-105	United States
RT-106	United States
RT-106A	United States
RT-107	United States
RT-107A	United States
RT-108	United States
RT-109	United States
RT-109A	United States
RT-10A	United States
RT-11	United States
RT-110	United States
RT-110A	United States
RT-110B	United States
RT-111	United States
RT-111A	United States
RT-112	United States
RT-113	United States
RT-113A	United States
RT-113B	United States
RT-114	United States
RT-114A	United States
RT-115	United States
RT-115A	United States
RT-116	United States
RT-117	United States
RT-118	United States
RT-119	United States
RT-11A	United States
RT-11B	United States
RT-11C	United States
RT-11D	United States
RT-12	United States
RT-120	United States
RT-120A	United States
RT-121	United States
RT-121A	United States
RT-122	United States
RT-122A	United States
RT-123	United States
RT-123A	United States
RT-124	United States
RT-125	United States
RT-125-CONN	United States
RT-126	United States
RT-127	United States
RT-127A	United States
RT-128	United States
RT-129	United States
RT-12A	United States
RT-12B	United States
RT-12D	United States
RT-12E	United States
RT-12F	United States
RT-13	United States
RT-130	United States
RT-131	United States
RT-132	United States
RT-133	United States
RT-134	United States
RT-135	United States
RT-136	United States
RT-137	United States
RT-138	United States
RT-139	United States
RT-13A	United States
RT-14	United States
RT-140	United States
RT-141	United States
RT-142	United States
RT-143	United States
RT-144	United States
RT-145	United States
RT-146	United States
RT-146A	United States
RT-147	United States
RT-148	United States
RT-149	United States
RT-14A	United States
RT-15	United States
RT-150	United States
RT-150-EXT	United States
RT-151	United States
RT-152	United States
RT-153	United States
RT-154	United States
RT-155	United States
RT-155A	United States
RT-156	United States
RT-157	United States
RT-157A	United States
RT-158	United States
RT-159	United States
RT-15A	United States
RT-16	United States
RT-160	United States
RT-161	United States
RT-162	United States
RT-163	United States
RT-164	United States
RT-165	United States
RT-166	United States
RT-167	United States
RT-168	United States
RT-169	United States
RT-16A	United States
RT-16B	United States
RT-17	United States
RT-170	United States
RT-170A	United States
RT-171	United States
RT-172	United States
RT-173	United States
RT-174	United States
RT-175	United States
RT-175A	United States
RT-176	United States
RT-177	United States
RT-178	United States
RT-179	United States
RT-17A	United States
RT-17B	United States
RT-17C	United States
RT-17K	United States
RT-17M	United States
RT-18	United States
RT-180	United States
RT-181	United States
RT-182	United States
RT-183	United States
RT-184	United States
RT-185	United States
RT-186	United States
RT-187	United States
RT-189	United States
RT-18F	United States
RT-19	United States
RT-190	United States
RT-191	United States
RT-192	United States
RT-193	United States
RT-194	United States
RT-195	United States
RT-196	United States
RT-197	United States
RT-198	United States
RT-199	United States
RT-19A	United States
RT-1A	United States
RT-1B	United States
RT-2	United States
RT-20	United States
RT-200	United States
RT-201	United States
RT-202A	United States
RT-203	United States
RT-204	United States
RT-205	United States
RT-206	United States
RT-207	United States
RT-208	United States
RT-20A	United States
RT-20C	United States
RT-21	United States
RT-210	United States
RT-211	United States
RT-212	United States
RT-213	United States
RT-214	United States
RT-215	United States
RT-216	United States
RT-217	United States
RT-218	United States
RT-22	United States
RT-220	United States
RT-221	United States
RT-222	United States
RT-223	United States
RT-224	United States
RT-225	United States
RT-226	United States
RT-227	United States
RT-228	United States
RT-22A	United States
RT-22B	United States
RT-23	United States
RT-230	United States
RT-231	United States
RT-232	United States
RT-233	United States
RT-234	United States
RT-235	United States
RT-236	United States
RT-237	United States
RT-238	United States
RT-23A	United States
RT-23B	United States
RT-24	United States
RT-240	United States
RT-241	United States
RT-242	United States
RT-243	United States
RT-244	United States
RT-245	United States
RT-246	United States
RT-247	United States
RT-248	United States
RT-248A	United States
RT-249	United States
RT-25	United States
RT-250	United States
RT-251	United States
RT-252	United States
RT-252A	United States
RT-253	United States
RT-254	United States
RT-255	United States
RT-256	United States
RT-257	United States
RT-258	United States
RT-259	United States
RT-25A	United States
RT-25B	United States
RT-25C	United States
RT-26	United States
RT-260	United States
RT-261	United States
RT-262	United States
RT-263	United States
RT-264	United States
RT-265	United States
RT-266	United States
RT-268	United States
RT-269	United States
RT-27	United States
RT-270	United States
RT-271	United States
RT-272	United States
RT-274	United States
RT-275	United States
RT-276	United States
RT-277	United States
RT-278	United States
RT-279	United States
RT-27A	United States
RT-28	United States
RT-28-BYP	United States
RT-280	United States
RT-281	United States
RT-282	United States
RT-283	United States
RT-284	United States
RT-285	United States
RT-286	United States
RT-287	United States
RT-289	United States
RT-28A	United States
RT-28B	United States
RT-28N	United States
RT-29	United States
RT-29-TRUCK	United States
RT-290	United States
RT-291	United States
RT-292	United States
RT-293	United States
RT-294	United States
RT-295	United States
RT-296	United States
RT-297	United States
RT-298	United States
RT-299	United States
RT-29A	United States
RT-2A	United States
RT-3	United States
RT-30	United States
RT-300	United States
RT-301	United States
RT-302	United States
RT-303	United States
RT-304	United States
RT-305	United States
RT-306	United States
RT-308	United States
RT-309	United States
RT-30A	United States
RT-31	United States
RT-310	United States
RT-311	United States
RT-312	United States
RT-313	United States
RT-314	United States
RT-315	United States
RT-316	United States
RT-317	United States
RT-318	United States
RT-31A	United States
RT-31E	United States
RT-31F	United States
RT-32	United States
RT-32-TRUCK	United States
RT-320	United States
RT-321	United States
RT-322	United States
RT-324	United States
RT-325	United States
RT-326	United States
RT-327	United States
RT-328	United States
RT-329	United States
RT-32A	United States
RT-33	United States
RT-33-BR	United States
RT-331	United States
RT-332	United States
RT-334	United States
RT-335	United States
RT-336	United States
RT-337	United States
RT-33A	United States
RT-34	United States
RT-340	United States
RT-342	United States
RT-343	United States
RT-344	United States
RT-345	United States
RT-346	United States
RT-347	United States
RT-349	United States
RT-34B	United States
RT-35	United States
RT-350	United States
RT-351	United States
RT-352	United States
RT-353	United States
RT-354	United States
RT-355	United States
RT-357	United States
RT-359	United States
RT-36	United States
RT-362	United States
RT-363	United States
RT-364	United States
RT-365	United States
RT-365A	United States
RT-366	United States
RT-367	United States
RT-369	United States
RT-37	United States
RT-370	United States
RT-371	United States
RT-372	United States
RT-373	United States
RT-374	United States
RT-375	United States
RT-376	United States
RT-377	United States
RT-378	United States
RT-37B	United States
RT-37C	United States
RT-38	United States
RT-383	United States
RT-384	United States
RT-385	United States
RT-386	United States
RT-387	United States
RT-38A	United States
RT-38B	United States
RT-39	United States
RT-390	United States
RT-391	United States
RT-392	United States
RT-394	United States
RT-395	United States
RT-396	United States
RT-397	United States
RT-3A	United States
RT-3B	United States
RT-4	United States
RT-40	United States
RT-400	United States
RT-403	United States
RT-404	United States
RT-406	United States
RT-408	United States
RT-409	United States
RT-41	United States
RT-410	United States
RT-411	United States
RT-412	United States
RT-413	United States
RT-414	United States
RT-415	United States
RT-416	United States
RT-417	United States
RT-418	United States
RT-419	United States
RT-41A	United States
RT-42	United States
RT-420	United States
RT-421	United States
RT-423	United States
RT-423E	United States
RT-425	United States
RT-426	United States
RT-427	United States
RT-429	United States
RT-43	United States
RT-430	United States
RT-431	United States
RT-432	United States
RT-433	United States
RT-434	United States
RT-436	United States
RT-438	United States
RT-439	United States
RT-44	United States
RT-440	United States
RT-441	United States
RT-442	United States
RT-443	United States
RT-444	United States
RT-446	United States
RT-448	United States
RT-45	United States
RT-454	United States
RT-456	United States
RT-458	United States
RT-46	United States
RT-47	United States
RT-470	United States
RT-474	United States
RT-48	United States
RT-481	United States
RT-488	United States
RT-49	United States
RT-495	United States
RT-4A	United States
RT-5	United States
RT-50	United States
RT-51	United States
RT-52	United States
RT-52-BR	United States
RT-52-TRUCK	United States
RT-52A	United States
RT-53	United States
RT-531	United States
RT-54	United States
RT-543	United States
RT-54A	United States
RT-55	United States
RT-55A	United States
RT-56	United States
RT-57	United States
RT-58	United States
RT-59	United States
RT-590	United States
RT-598	United States
RT-59A	United States
RT-5A	United States
RT-5B	United States
RT-5S	United States
RT-60	United States
RT-61	United States
RT-618	United States
RT-62	United States
RT-620	United States
RT-63	United States
RT-63-BYP	United States
RT-630	United States
RT-631	United States
RT-635	United States
RT-64	United States
RT-65	United States
RT-66	United States
RT-67	United States
RT-68	United States
RT-69	United States
RT-690	United States
RT-695	United States
RT-69A	United States
RT-6A	United States
RT-6N	United States
RT-7	United States
RT-70	United States
RT-70A	United States
RT-71	United States
RT-72	United States
RT-73	United States
RT-74	United States
RT-747	United States
RT-75	United States
RT-76	United States
RT-77	United States
RT-78	United States
RT-787	United States
RT-79	United States
RT-7A	United States
RT-7B	United States
RT-8	United States
RT-80	United States
RT-81	United States
RT-812	United States
RT-815	United States
RT-82	United States
RT-823	United States
RT-825	United States
RT-83	United States
RT-84	United States
RT-840	United States
RT-85	United States
RT-85-CONN	United States
RT-85A	United States
RT-86	United States
RT-87	United States
RT-878	United States
RT-88	United States
RT-89	United States
RT-890	United States
RT-8A	United States
RT-9	United States
RT-90	United States
RT-91	United States
RT-911H	United States
RT-914V	United States
RT-92	United States
RT-920V	United States
RT-921A	United States
RT-922B	United States
RT-93	United States
RT-94	United States
RT-95	United States
RT-96	United States
RT-96A	United States
RT-96B	United States
RT-97	United States
RT-971V	United States
RT-98	United States
RT-99	United States
RT-990K	United States
RT-990V	United States
RT-9A	United States
RT-9B	United States
RT-9D	United States
RT-9G	United States
RT-9H	United States
RT-9J	United States
RT-9L	United States
RT-9N	United States
RT-9P	United States
RT-9R	United States


SR-1	United States
SR-1-ALT	United States
SR-1-BR	United States
SR-10	United States
SR-100	United States
SR-101	United States
SR-102	United States
SR-103	United States
SR-104	United States
SR-105	United States
SR-109	United States
SR-109A	United States
SR-10A	United States
SR-11	United States
SR-111	United States
SR-112	United States
SR-113	United States
SR-114	United States
SR-115	United States
SR-116	United States
SR-117	United States
SR-12	United States
SR-120	United States
SR-121	United States
SR-122	United States
SR-123	United States
SR-126	United States
SR-128	United States
SR-129	United States
SR-13	United States
SR-134	United States
SR-136	United States
SR-137	United States
SR-139	United States
SR-14	United States
SR-141	United States
SR-143	United States
SR-145	United States
SR-15	United States
SR-150	United States
SR-152	United States
SR-155	United States
SR-157	United States
SR-15A	United States
SR-16	United States
SR-163	United States
SR-17	United States
SR-171	United States
SR-173	United States
SR-18	United States
SR-182	United States
SR-184	United States
SR-186	United States
SR-187	United States
SR-188	United States
SR-189	United States
SR-19	United States
SR-190	United States
SR-196	United States
SR-1D	United States
SR-2	United States
SR-2-BR	United States
SR-20	United States
SR-200	United States
SR-202	United States
SR-206	United States
SR-207	United States
SR-208	United States
SR-21	United States
SR-211	United States
SR-212	United States
SR-22	United States
SR-222	United States
SR-224	United States
SR-226	United States
SR-228	United States
SR-22A	United States
SR-23	United States
SR-230	United States
SR-231	United States
SR-235	United States
SR-238	United States
SR-24	United States
SR-247	United States
SR-249	United States
SR-25	United States
SR-25A	United States
SR-26	United States
SR-261	United States
SR-263	United States
SR-265	United States
SR-267	United States
SR-26A	United States
SR-273	United States
SR-276	United States
SR-277	United States
SR-281	United States
SR-285	United States
SR-286	United States
SR-289	United States
SR-29	United States
SR-290	United States
SR-291	United States
SR-292	United States
SR-293	United States
SR-294	United States
SR-295	United States
SR-296	United States
SR-297	United States
SR-298	United States
SR-298-ALT	United States
SR-299	United States
SR-3	United States
SR-30	United States
SR-300	United States
SR-30A	United States
SR-31	United States
SR-312	United States
SR-320	United States
SR-326	United States
SR-327	United States
SR-329	United States
SR-33	United States
SR-331	United States
SR-339	United States
SR-34	United States
SR-345	United States
SR-349	United States
SR-35	United States
SR-353	United States
SR-356	United States
SR-359	United States
SR-36	United States
SR-361	United States
SR-362	United States
SR-363	United States
SR-366	United States
SR-368	United States
SR-37	United States
SR-370	United States
SR-371	United States
SR-373	United States
SR-375	United States
SR-377	United States
SR-379	United States
SR-384	United States
SR-385	United States
SR-386	United States
SR-387	United States
SR-389	United States
SR-39	United States
SR-390	United States
SR-390-ALT	United States
SR-391	United States
SR-392A	United States
SR-393	United States
SR-397	United States
SR-399	United States
SR-39A	United States
SR-4	United States
SR-40	United States
SR-400	United States
SR-401	United States
SR-404	United States
SR-404-BR	United States
SR-405	United States
SR-406	United States
SR-407	United States
SR-408-TOLL	United States
SR-41	United States
SR-414	United States
SR-414-TOLL	United States
SR-415	United States
SR-416	United States
SR-417-TOLL	United States
SR-419	United States
SR-42	United States
SR-421	United States
SR-423	United States
SR-424	United States
SR-426	United States
SR-429-TOLL	United States
SR-430	United States
SR-434	United States
SR-435	United States
SR-436	United States
SR-437	United States
SR-438	United States
SR-439	United States
SR-44	United States
SR-44-BL	United States
SR-441	United States
SR-442	United States
SR-44B	United States
SR-45	United States
SR-451-TOLL	United States
SR-46	United States
SR-464	United States
SR-47	United States
SR-471	United States
SR-472	United States
SR-48	United States
SR-482	United States
SR-483	United States
SR-49	United States
SR-491	United States
SR-492	United States
SR-4A	United States
SR-5	United States
SR-50	United States
SR-500	United States
SR-501	United States
SR-507	United States
SR-508	United States
SR-50A	United States
SR-51	United States
SR-513	United States
SR-514	United States
SR-518	United States
SR-519	United States
SR-52	United States
SR-520	United States
SR-524	United States
SR-526	United States
SR-527	United States
SR-528	United States
SR-528-TOLL	United States
SR-53	United States
SR-530	United States
SR-533	United States
SR-535	United States
SR-536	United States
SR-537	United States
SR-539	United States
SR-54	United States
SR-540	United States
SR-542	United States
SR-544	United States
SR-544A	United States
SR-546	United States
SR-548	United States
SR-549	United States
SR-551	United States
SR-552	United States
SR-553	United States
SR-555	United States
SR-559	United States
SR-56	United States
SR-563	United States
SR-566	United States
SR-568-TOLL	United States
SR-569	United States
SR-57	United States
SR-570-TOLL	United States
SR-572	United States
SR-573	United States
SR-574	United States
SR-574A	United States
SR-575	United States
SR-579	United States
SR-58	United States
SR-580	United States
SR-581	United States
SR-582	United States
SR-583	United States
SR-584	United States
SR-585	United States
SR-585A	United States
SR-586	United States
SR-589-TOLL	United States
SR-59	United States
SR-590	United States
SR-595	United States
SR-597	United States
SR-599	United States
SR-5A	United States
SR-6	United States
SR-60	United States
SR-60-BR	United States
SR-600	United States
SR-607	United States
SR-608	United States
SR-61	United States
SR-610	United States
SR-614	United States
SR-615	United States
SR-618-TOLL	United States
SR-62	United States
SR-63	United States
SR-630	United States
SR-636	United States
SR-64	United States
SR-64A	United States
SR-65	United States
SR-651	United States
SR-655	United States
SR-656	United States
SR-659	United States
SR-66	United States
SR-666	United States
SR-67	United States
SR-674	United States
SR-676	United States
SR-678	United States
SR-679	United States
SR-68	United States
SR-681	United States
SR-682	United States
SR-683	United States
SR-684	United States
SR-685	United States
SR-685A	United States
SR-686	United States
SR-687	United States
SR-688	United States
SR-689	United States
SR-69	United States
SR-693	United States
SR-694	United States
SR-699	United States
SR-69A	United States
SR-7	United States
SR-70	United States
SR-700	United States
SR-703	United States
SR-704	United States
SR-704A	United States
SR-706	United States
SR-707	United States
SR-708	United States
SR-71	United States
SR-710	United States
SR-713	United States
SR-714	United States
SR-715	United States
SR-716	United States
SR-717	United States
SR-72	United States
SR-727	United States
SR-729	United States
SR-73	United States
SR-736	United States
SR-739	United States
SR-742	United States
SR-75	United States
SR-752	United States
SR-758	United States
SR-76	United States
SR-77	United States
SR-776	United States
SR-777	United States
SR-78	United States
SR-780	United States
SR-782	United States
SR-786	United States
SR-789	United States
SR-789A	United States
SR-79	United States
SR-794	United States
SR-8	United States
SR-80	United States
SR-80-ALT	United States
SR-800	United States
SR-802	United States
SR-804	United States
SR-805	United States
SR-806	United States
SR-806A	United States
SR-807	United States
SR-808	United States
SR-809	United States
SR-81	United States
SR-810	United States
SR-811	United States
SR-812	United States
SR-814	United States
SR-816	United States
SR-817	United States
SR-818	United States
SR-82	United States
SR-820	United States
SR-821	United States
SR-822	United States
SR-823	United States
SR-824	United States
SR-825	United States
SR-826	United States
SR-83	United States
SR-834	United States
SR-835	United States
SR-836	United States
SR-836-TOLL	United States
SR-838	United States
SR-84	United States
SR-842	United States
SR-844	United States
SR-845	United States
SR-847	United States
SR-848	United States
SR-849	United States
SR-85	United States
SR-850	United States
SR-852	United States
SR-856	United States
SR-858	United States
SR-85A	United States
SR-860	United States
SR-865	United States
SR-867	United States
SR-869	United States
SR-87	United States
SR-870	United States
SR-874-TOLL	United States
SR-878	United States
SR-882	United States
SR-884	United States
SR-886	United States
SR-89	United States
SR-896	United States
SR-896-BR	United States
SR-8A	United States
SR-9	United States
SR-90	United States
SR-907	United States
SR-909	United States
SR-913	United States
SR-915	United States
SR-916	United States
SR-92	United States
SR-922	United States
SR-924	United States
SR-932	United States
SR-933	United States
SR-9336	United States
SR-934	United States
SR-939A	United States
SR-939B	United States
SR-94	United States
SR-941	United States
SR-942	United States
SR-944	United States
SR-948	United States
SR-95	United States
SR-951	United States
SR-953	United States
SR-959	United States
SR-968	United States
SR-969	United States
SR-97	United States
SR-970	United States
SR-972	United States
SR-973	United States
SR-974	United States
SR-976	United States
SR-985	United States
SR-986	United States
SR-989	United States
SR-990	United States
SR-992	United States
SR-994	United States
SR-997	United States
SR-9A	United States
SR-9B	United States
SR-A100	United States
SR-A1A	United States
SR-A1A-ALT	United States
SR-C5A	United States


US-1	United States
US-1-9	United States
US-1-9-TRUCK	United States
US-1-ALT	United States
US-1-BR	United States
US-1-BYP	United States
US-1-CONN	United States
US-1-TRUCK	United States
US-10	United States
US-10-ALT	United States
US-10-BR	United States
US-101	United States
US-101-ALT	United States
US-101-BR	United States
US-11	United States
